LapTime,Position,Driver,DriverNumber,TeamName,LapNumber,Compound,Stint,PitInTime,PitOutTime,PitStopFlag,LapSeconds
0 days 00:01:25.064000,15.0,Lance Stroll,18,Aston Martin,49.0,MEDIUM,3.0,,,False,85.064
0 days 00:01:30.186000,15.0,Lance Stroll,18,Aston Martin,50.0,MEDIUM,3.0,0 days 02:07:58.096000,,True,90.186
0 days 00:01:50.980000,19.0,Lance Stroll,18,Aston Martin,51.0,SOFT,4.0,,0 days 02:08:23.328000,True,110.98
0 days 00:01:22.232000,19.0,Lance Stroll,18,Aston Martin,52.0,SOFT,4.0,,,False,82.232
0 days 00:01:35.235000,14.0,Yuki Tsunoda,22,RB,1.0,HARD,1.0,,,False,95.235
0 days 00:01:27.538000,15.0,Yuki Tsunoda,22,RB,2.0,HARD,1.0,,,False,87.538
0 days 00:01:26.665000,15.0,Yuki Tsunoda,22,RB,3.0,HARD,1.0,,,False,86.665
0 days 00:01:26.198000,15.0,Yuki Tsunoda,22,RB,4.0,HARD,1.0,,,False,86.198
0 days 00:01:32.241000,19.0,Yuki Tsunoda,22,RB,5.0,HARD,1.0,,,False,92.241
0 days 00:01:28.473000,19.0,Yuki Tsunoda,22,RB,6.0,HARD,1.0,,,False,88.473
0 days 00:01:40.319000,19.0,Yuki Tsunoda,22,RB,7.0,HARD,1.0,0 days 01:06:23.674000,,True,100.319
